,Date,High,Low,Open,Close,Volume,Adj Close,company_name
14091,2018-01-17,58.58000183105469,57.79999923706055,58.31000137329102,58.15999984741211,3148900.0,56.68658447265625,2
14092,2018-01-18,58.709999084472656,57.56000137329102,58.0,58.34000015258789,3969100.0,56.862022399902344,2
14093,2018-01-19,58.59000015258789,57.7599983215332,58.59000015258789,58.06000137329102,3151200.0,56.58911895751953,2
14094,2018-01-22,58.34000015258789,57.52999877929688,57.9900016784668,58.099998474121094,3553900.0,56.62809753417969,2
14095,2018-01-23,58.459999084472656,57.4000015258789,57.7400016784668,58.290000915527344,3337000.0,56.81328964233398,2
14096,2018-01-24,55.459999084472656,53.45000076293945,54.349998474121094,54.790000915527344,16348500.0,53.40195846557617,2
14097,2018-01-25,54.54999923706055,52.209999084472656,54.0,53.04999923706055,10223100.0,51.70603561401367,2
14098,2018-01-26,53.9000015258789,52.34000015258789,53.6500015258789,53.06999969482422,7066100.0,51.72553253173828,2
14099,2018-01-29,53.15999984741211,52.59000015258789,52.790000915527344,52.68000030517578,5953700.0,51.34541320800781,2
14100,2018-01-30,53.04999923706055,52.36000061035156,52.45000076293945,52.59000015258789,4741800.0,51.2576904296875,2
14101,2018-01-31,54.709999084472656,53.0,53.08000183105469,54.31999969482422,5962900.0,52.94386672973633,2
14102,2018-02-01,54.63999938964844,53.59000015258789,54.0,53.88000106811523,3623100.0,52.51501083374024,2
14103,2018-02-02,53.9900016784668,52.02999877929688,53.4900016784668,52.099998474121094,5109400.0,50.78010177612305,2
14104,2018-02-05,52.38999938964844,49.75,51.22999954223633,49.7599983215332,6878300.0,48.5926513671875,2
14105,2018-02-06,51.5,48.790000915527344,49.31999969482422,51.18000030517578,6782500.0,49.979347229003906,2
14106,2018-02-07,51.97999954223633,50.88999938964844,50.90999984741211,51.4000015258789,4845800.0,50.19418716430664,2
14107,2018-02-08,51.459999084472656,48.5099983215332,51.43999862670898,48.599998474121094,5995100.0,47.45986938476562,2
14108,2018-02-09,49.72999954223633,46.33000183105469,49.70000076293945,48.36000061035156,6837800.0,47.22549819946289,2
14109,2018-02-12,50.5099983215332,48.6500015258789,48.790000915527344,50.09000015258789,5437800.0,48.9149169921875,2
14110,2018-02-13,50.91999816894531,49.63999938964844,49.70000076293945,50.86999893188477,3758000.0,49.676612854003906,2
14111,2018-02-14,51.56000137329102,50.11000061035156,50.2400016784668,51.06999969482422,4983200.0,49.871925354003906,2
14112,2018-02-15,51.88000106811523,50.93999862670898,51.45000076293945,51.66999816894531,3140800.0,50.45784378051758,2
14113,2018-02-16,52.209999084472656,51.52999877929688,51.79999923706055,51.58000183105469,3891300.0,50.36996459960938,2
14114,2018-02-20,52.22999954223633,51.099998474121094,51.22999954223633,51.72000122070313,3379700.0,50.50667953491211,2
14115,2018-02-21,53.86000061035156,51.83000183105469,51.959999084472656,52.77999877929688,5396700.0,51.54180908203125,2
14116,2018-02-22,53.40999984741211,52.70000076293945,53.2400016784668,52.97999954223633,4356700.0,51.73711776733398,2
14117,2018-02-23,53.47999954223633,52.72000122070313,53.29999923706055,53.38999938964844,3394700.0,52.13750076293945,2
14118,2018-02-26,55.13000106811523,53.91999816894531,53.9900016784668,55.0,4962100.0,53.70973205566406,2
14119,2018-02-27,55.599998474121094,54.2400016784668,54.88999938964844,54.2599983215332,4878400.0,52.98709106445313,2
14120,2018-02-28,54.599998474121094,53.63999938964844,54.40999984741211,54.25,4343800.0,52.977317810058594,2
14121,2018-03-01,55.31000137329102,53.29999923706055,54.13999938964844,53.47999954223633,5895600.0,52.22538375854492,2
14122,2018-03-02,53.41999816894531,51.86999893188477,52.9000015258789,53.18000030517578,4918200.0,51.93242645263672,2
14123,2018-03-05,53.68999862670898,52.68999862670898,52.9000015258789,53.18999862670898,3974800.0,51.94219207763672,2
14124,2018-03-06,54.02000045776367,52.9000015258789,53.34000015258789,53.56999969482422,4273800.0,52.31328201293945,2
14125,2018-03-07,54.16999816894531,53.040000915527344,53.11999893188477,54.11000061035156,3216900.0,52.840614318847656,2
14126,2018-03-08,55.68999862670898,54.27999877929688,54.33000183105469,54.790000915527344,4189500.0,53.50465393066406,2
14127,2018-03-09,56.08000183105469,54.6500015258789,55.04999923706055,56.06999969482422,3468900.0,54.75463104248047,2
14128,2018-03-12,56.97000122070313,55.63000106811523,56.2599983215332,56.5,3256400.0,55.17454147338867,2
14129,2018-03-13,57.43999862670898,56.02999877929688,56.86000061035156,56.22999954223633,4361800.0,54.91086959838867,2
14130,2018-03-14,57.209999084472656,55.15999984741211,56.56999969482422,55.27999877929688,4267000.0,53.983154296875,2
14131,2018-03-15,55.56000137329102,54.93000030517578,55.349998474121094,55.16999816894531,2980500.0,53.87573623657226,2
14132,2018-03-16,56.40999984741211,55.27000045776367,55.31000137329102,55.4000015258789,4574400.0,54.10034942626953,2
14133,2018-03-19,55.68999862670898,54.18999862670898,55.33000183105469,54.61999893188477,3834300.0,53.338645935058594,2
14134,2018-03-20,55.70000076293945,54.66999816894531,54.93000030517578,55.31999969482422,2555600.0,54.02222061157226,2
14135,2018-03-21,54.61000061035156,53.16999816894531,54.209999084472656,54.09000015258789,4811600.0,52.82107925415039,2
14136,2018-03-22,54.18000030517578,52.290000915527344,53.58000183105469,52.31000137329102,4871300.0,51.08283233642578,2
14137,2018-03-23,53.099998474121094,50.9900016784668,52.63000106811523,51.0099983215332,3966000.0,49.813331604003906,2
14138,2018-03-26,52.040000915527344,50.63999938964844,51.93999862670898,51.86000061035156,3210500.0,50.64338684082031,2
14139,2018-03-27,52.349998474121094,50.54999923706055,52.29999923706055,50.9000015258789,2940700.0,49.70591354370117,2
14140,2018-03-28,51.2599983215332,50.04999923706055,50.9000015258789,50.849998474121094,4177500.0,49.657081604003906,2
14141,2018-03-29,52.43000030517578,51.02999877929688,51.29999923706055,51.959999084472656,3074100.0,50.74104690551758,2
14142,2018-04-02,51.95000076293945,48.959999084472656,51.77000045776367,49.77999877929688,4185800.0,48.61218643188477,2
14143,2018-04-03,51.54999923706055,49.56999969482422,50.22999954223633,51.47000122070313,3863300.0,50.26253890991211,2
14144,2018-04-04,52.099998474121094,50.5099983215332,50.599998474121094,52.040000915527344,3955000.0,50.81916809082031,2
14145,2018-04-05,53.08000183105469,51.83000183105469,52.5,52.13999938964844,3060900.0,50.91682052612305,2
14146,2018-04-06,51.959999084472656,49.81000137329102,51.709999084472656,50.290000915527344,4302600.0,49.11022567749024,2
14147,2018-04-09,50.86000061035156,49.7400016784668,50.5,49.81999969482422,4330100.0,48.6512451171875,2
14148,2018-04-10,50.56999969482422,47.209999084472656,50.52000045776367,47.459999084472656,12805000.0,46.34661102294922,2
14149,2018-04-11,47.459999084472656,45.36999893188477,47.1500015258789,45.4000015258789,10151100.0,44.33494186401367,2
14150,2018-04-12,46.79999923706055,45.5099983215332,46.02999877929688,46.56999969482422,7040400.0,45.47748947143555,2
14151,2018-04-13,47.04999923706055,45.75,46.75,45.86999893188477,5226300.0,44.79391479492188,2
14152,2018-04-16,46.93999862670898,45.81000137329102,46.13000106811523,46.4000015258789,4516300.0,45.31148147583008,2
14153,2018-04-17,47.02999877929688,45.61999893188477,46.75,45.75,6961100.0,44.67672348022461,2
14154,2018-04-18,48.38000106811523,46.04999923706055,46.5,47.7599983215332,9170700.0,46.63957595825195,2
14155,2018-04-19,47.77000045776367,46.40999984741211,47.52999877929688,46.88000106811523,5759300.0,45.78022003173828,2
14156,2018-04-20,47.2400016784668,46.43999862670898,46.90999984741211,46.77999877929688,5344700.0,45.68256378173828,2
14157,2018-04-23,47.18999862670898,46.11999893188477,46.849998474121094,46.68000030517578,4221700.0,45.58490753173828,2
14158,2018-04-24,47.16999816894531,45.11000061035156,46.72000122070313,45.68999862670898,3954300.0,44.61813354492188,2
14159,2018-04-25,45.93000030517578,43.88999938964844,45.66999816894531,45.25,7847600.0,44.1884651184082,2
14160,2018-04-26,43.79999923706055,40.650001525878906,43.4900016784668,42.36999893188477,20517300.0,41.37601852416992,2
14161,2018-04-27,43.47999954223633,42.33000183105469,42.54999923706055,43.400001525878906,6955200.0,42.3818588256836,2
14162,2018-04-30,43.810001373291016,42.7599983215332,43.5,42.93000030517578,6472900.0,41.92288589477539,2
14163,2018-05-01,43.459999084472656,42.560001373291016,42.86000061035156,43.36000061035156,5341200.0,42.3427963256836,2
14164,2018-05-02,43.40999984741211,42.18999862670898,43.22999954223633,42.2400016784668,6314400.0,41.24906921386719,2
14165,2018-05-03,42.4900016784668,41.540000915527344,42.25,42.11000061035156,4700500.0,41.12212371826172,2
14166,2018-05-04,43.45000076293945,41.75,41.75,42.86000061035156,5540900.0,41.854530334472656,2
14167,2018-05-07,43.22999954223633,42.11999893188477,42.91999816894531,42.43999862670898,5331000.0,41.541297912597656,2
14168,2018-05-08,44.0099983215332,42.33000183105469,42.33000183105469,43.0,7766600.0,42.089447021484375,2
14169,2018-05-09,43.15999984741211,41.47000122070313,42.93000030517578,41.5,8273700.0,40.62120819091797,2
14170,2018-05-10,42.459999084472656,41.5099983215332,41.5099983215332,42.040000915527344,7931600.0,41.14977264404297,2
14171,2018-05-11,42.65999984741211,42.02000045776367,42.08000183105469,42.599998474121094,6066700.0,41.69791030883789,2
14172,2018-05-14,43.09000015258789,42.20000076293945,42.75,42.459999084472656,4201600.0,41.56087875366211,2
14173,2018-05-15,43.400001525878906,41.599998474121094,42.02000045776367,43.18999862670898,6909600.0,42.27542114257813,2
14174,2018-05-16,44.90999984741211,43.040000915527344,43.13000106811523,44.060001373291016,7493600.0,43.12700271606445,2
14175,2018-05-17,44.5099983215332,43.4900016784668,43.900001525878906,43.63000106811523,5334100.0,42.70610046386719,2
14176,2018-05-18,43.7599983215332,43.040000915527344,43.560001373291016,43.38000106811523,4216100.0,42.46139907836914,2
14177,2018-05-21,44.790000915527344,43.63000106811523,43.7400016784668,44.27999877929688,4930200.0,43.34233474731445,2
14178,2018-05-22,45.040000915527344,42.83000183105469,44.5,42.88000106811523,6892400.0,41.97198867797852,2
14179,2018-05-23,42.86999893188477,42.27000045776367,42.63999938964844,42.79999923706055,3915900.0,41.89368057250977,2
14180,2018-05-24,43.88999938964844,42.7599983215332,42.93999862670898,43.560001373291016,3855300.0,42.63758087158203,2
14181,2018-05-25,45.81999969482422,43.79999923706055,43.81999969482422,44.90999984741211,6517300.0,43.9589958190918,2
14182,2018-05-29,45.1500015258789,43.22000122070313,44.599998474121094,43.59000015258789,4531800.0,42.666954040527344,2
14183,2018-05-30,43.83000183105469,42.65999984741211,43.68000030517578,43.29999923706055,5457900.0,42.383094787597656,2
14184,2018-05-31,44.709999084472656,42.97000122070313,43.400001525878906,43.540000915527344,8540100.0,42.61800765991211,2
14185,2018-06-01,44.09000015258789,43.349998474121094,44.04999923706055,44.0,5472300.0,43.06827163696289,2
14186,2018-06-04,45.0099983215332,43.959999084472656,44.040000915527344,44.86000061035156,5685200.0,43.91005325317383,2
14187,2018-06-05,45.02000045776367,43.810001373291016,44.77999877929688,44.18000030517578,4975300.0,43.24445724487305,2
14188,2018-06-06,44.22999954223633,42.88000106811523,43.45000076293945,44.18999862670898,6502500.0,43.254241943359375,2
14189,2018-06-07,44.47999954223633,43.45000076293945,44.27999877929688,43.84000015258789,3729000.0,42.911659240722656,2
14190,2018-06-08,43.97000122070313,42.959999084472656,43.959999084472656,43.11000061035156,6273000.0,42.19712448120117,2
14191,2018-06-11,44.93000030517578,43.25,43.25,44.15999984741211,6440700.0,43.22488021850586,2
14192,2018-06-12,44.29999923706055,43.09000015258789,44.22999954223633,43.40999984741211,5204600.0,42.490760803222656,2
14193,2018-06-13,43.68999862670898,42.83000183105469,43.38999938964844,42.91999816894531,5989000.0,42.011138916015625,2
14194,2018-06-14,43.4900016784668,42.79999923706055,43.060001373291016,43.08000183105469,4019300.0,42.16775131225586,2
14195,2018-06-15,43.11000061035156,42.31999969482422,43.060001373291016,42.77000045776367,7032000.0,41.86431503295898,2
14196,2018-06-18,42.68000030517578,41.93999862670898,42.63000106811523,42.43999862670898,5372100.0,41.541297912597656,2
14197,2018-06-19,42.209999084472656,41.09000015258789,42.02999877929688,41.5099983215332,5575300.0,40.6309928894043,2
14198,2018-06-20,42.34000015258789,41.349998474121094,41.650001525878906,42.02999877929688,4930600.0,41.13998031616211,2
14199,2018-06-21,42.5,41.36999893188477,42.02999877929688,41.4900016784668,5025300.0,40.61141586303711,2
14200,2018-06-22,42.40999984741211,41.02000045776367,41.459999084472656,41.349998474121094,9115100.0,40.47438049316406,2
14201,2018-06-25,41.27000045776367,39.290000915527344,41.09000015258789,39.68000030517578,7126400.0,38.83974838256836,2
14202,2018-06-26,39.959999084472656,38.9900016784668,39.86999893188477,39.09000015258789,6037400.0,38.26223754882813,2
14203,2018-06-27,39.18000030517578,38.25,39.09000015258789,38.2599983215332,7391600.0,37.44981384277344,2
14204,2018-06-28,38.52999877929688,37.060001373291016,38.33000183105469,38.20000076293945,7909700.0,37.39108276367188,2
14205,2018-06-29,38.75,37.81999969482422,38.25,37.959999084472656,6032100.0,37.15616226196289,2
14206,2018-07-02,38.400001525878906,37.43999862670898,37.7400016784668,38.36000061035156,3363500.0,37.54770278930664,2
14207,2018-07-03,38.33000183105469,36.7599983215332,37.63999938964844,37.75,5645300.0,36.95061492919922,2
14208,2018-07-05,38.18000030517578,37.52000045776367,37.849998474121094,37.9900016784668,6181500.0,37.1855354309082,2
14209,2018-07-06,38.38999938964844,37.7599983215332,38.18999862670898,38.09000015258789,3695000.0,37.28341293334961,2
14210,2018-07-09,39.40999984741211,38.06999969482422,38.209999084472656,39.310001373291016,4530400.0,38.47758102416992,2
14211,2018-07-10,39.400001525878906,38.5,39.38000106811523,39.11999893188477,4910000.0,38.291603088378906,2
14212,2018-07-11,38.34000015258789,35.900001525878906,38.310001373291016,35.959999084472656,24894200.0,35.19851303100586,2
14213,2018-07-12,36.77000045776367,35.63999938964844,36.400001525878906,36.33000183105469,12226300.0,35.560691833496094,2
14214,2018-07-13,37.2599983215332,36.13999938964844,36.310001373291016,37.11999893188477,10829800.0,36.33395385742188,2
14215,2018-07-16,37.58000183105469,36.93000030517578,37.2599983215332,37.27999877929688,5358400.0,36.49056243896485,2
14216,2018-07-17,38.04999923706055,37.08000183105469,37.099998474121094,37.38000106811523,6274400.0,36.58845138549805,2
14217,2018-07-18,39.20000076293945,38.0,38.0,38.36999893188477,10297400.0,37.55748748779297,2
14218,2018-07-19,38.38000106811523,37.54999923706055,38.31999969482422,38.13000106811523,4985200.0,37.322566986083984,2
14219,2018-07-20,38.38000106811523,37.810001373291016,37.959999084472656,37.88000106811523,5302700.0,37.07786178588867,2
14220,2018-07-23,38.22000122070313,37.36000061035156,37.650001525878906,38.040000915527344,4697300.0,37.23447799682617,2
14221,2018-07-24,38.38999938964844,37.040000915527344,38.18999862670898,37.45000076293945,6415100.0,36.65696716308594,2
14222,2018-07-25,38.34000015258789,37.31999969482422,37.31999969482422,38.18999862670898,7336300.0,37.38129806518555,2
14223,2018-07-26,40.45000076293945,37.599998474121094,37.849998474121094,40.02000045776367,12832300.0,39.172550201416016,2
14224,2018-07-27,40.86000061035156,39.5099983215332,39.93000030517578,39.68999862670898,8445100.0,38.84953308105469,2
14225,2018-07-30,40.290000915527344,38.93000030517578,39.88000106811523,38.97000122070313,5746200.0,38.14478302001953,2
14226,2018-07-31,39.86999893188477,39.13999938964844,39.2599983215332,39.540000915527344,5761100.0,38.70270919799805,2
14227,2018-08-01,39.47000122070313,37.68999862670898,39.38000106811523,38.13999938964844,7080700.0,37.33235931396485,2
14228,2018-08-02,38.11999893188477,37.349998474121094,37.86000061035156,37.93000030517578,5920700.0,37.126800537109375,2
14229,2018-08-03,38.61999893188477,38.04999923706055,38.060001373291016,38.41999816894531,3975100.0,37.60642623901367,2
14230,2018-08-06,38.4900016784668,37.86999893188477,38.2599983215332,38.40999984741211,3339900.0,37.69474411010742,2
14231,2018-08-07,38.7400016784668,38.18999862670898,38.650001525878906,38.2599983215332,6427100.0,37.54754638671875,2
14232,2018-08-08,38.86000061035156,38.22000122070313,38.40999984741211,38.38000106811523,3886500.0,37.66531372070313,2
14233,2018-08-09,38.7400016784668,37.88999938964844,38.54999923706055,37.91999816894531,3699400.0,37.21387481689453,2
14234,2018-08-10,37.790000915527344,36.45000076293945,37.75,37.2599983215332,7481700.0,36.566165924072266,2
14235,2018-08-13,37.33000183105469,36.68000030517578,37.290000915527344,36.790000915527344,4051800.0,36.10491943359375,2
14236,2018-08-14,37.560001373291016,36.83000183105469,36.84000015258789,37.09000015258789,3873000.0,36.399330139160156,2
14237,2018-08-15,37.5099983215332,36.41999816894531,36.959999084472656,37.43999862670898,5599200.0,36.74281692504883,2
14238,2018-08-16,38.459999084472656,37.43999862670898,37.75,38.15999984741211,5876500.0,37.44940948486328,2
14239,2018-08-17,38.209999084472656,37.72000122070313,37.9900016784668,37.790000915527344,6364900.0,37.08629608154297,2
14240,2018-08-20,40.099998474121094,37.9900016784668,38.040000915527344,39.9900016784668,9628900.0,39.24532699584961,2
14241,2018-08-21,40.709999084472656,39.84000015258789,39.97999954223633,40.33000183105469,6491800.0,39.579002380371094,2
14242,2018-08-22,40.18999862670898,39.13999938964844,40.08000183105469,39.18999862670898,5593100.0,38.460227966308594,2
14243,2018-08-23,39.38999938964844,38.72000122070313,39.18999862670898,38.83000183105469,3931900.0,38.10693740844727,2
14244,2018-08-24,39.150001525878906,38.52999877929688,38.900001525878906,38.81999969482422,3561700.0,38.09711837768555,2
14245,2018-08-27,39.81999969482422,39.02000045776367,39.02000045776367,39.52000045776367,11236000.0,38.78408432006836,2
14246,2018-08-28,40.70000076293945,39.599998474121094,39.66999816894531,40.68999862670898,7373500.0,39.93229293823242,2
14247,2018-08-29,41.040000915527344,40.25,40.65999984741211,40.5,4475100.0,39.74583435058594,2
14248,2018-08-30,40.84000015258789,40.150001525878906,40.36000061035156,40.400001525878906,4330100.0,39.64769744873047,2
14249,2018-08-31,40.54999923706055,40.18000030517578,40.25,40.47999954223633,3464000.0,39.72620391845703,2
14250,2018-09-04,41.34000015258789,40.31999969482422,40.31999969482422,40.77000045776367,7123200.0,40.01080703735352,2
14251,2018-09-05,41.36999893188477,38.88000106811523,40.810001373291016,39.66999816894531,9738800.0,38.9312858581543,2
14252,2018-09-06,39.68999862670898,38.25,39.47999954223633,38.47999954223633,6917300.0,37.76344680786133,2
14253,2018-09-07,39.27000045776367,38.150001525878906,38.310001373291016,38.43000030517578,4875700.0,37.71437454223633,2
14254,2018-09-10,39.4900016784668,38.4900016784668,38.65999984741211,39.43000030517578,3901000.0,38.69575500488281,2
14255,2018-09-11,40.310001373291016,39.06999969482422,39.33000183105469,40.18000030517578,5863600.0,39.43178939819336,2
14256,2018-09-12,40.400001525878906,39.22999954223633,40.2599983215332,39.2599983215332,6103400.0,38.5289192199707,2
14257,2018-09-13,40.060001373291016,39.41999816894531,39.4900016784668,39.47999954223633,4268900.0,38.74482727050781,2
14258,2018-09-14,39.97000122070313,39.31999969482422,39.540000915527344,39.7400016784668,2905100.0,38.99999237060547,2
14259,2018-09-17,40.54999923706055,39.70000076293945,39.70000076293945,40.31999969482422,5072800.0,39.56918716430664,2
14260,2018-09-18,40.86000061035156,39.650001525878906,40.36000061035156,40.790000915527344,5548300.0,40.03043746948242,2
14261,2018-09-19,41.77000045776367,40.70000076293945,40.790000915527344,41.599998474121094,7413600.0,40.82534790039063,2
14262,2018-09-20,42.16999816894531,41.18999862670898,41.81999969482422,41.88999938964844,6865600.0,41.10995101928711,2
14263,2018-09-21,43.88999938964844,41.9900016784668,42.040000915527344,43.599998474121094,10743100.0,42.78810119628906,2
14264,2018-09-24,43.29999923706055,41.849998474121094,43.27000045776367,41.97999954223633,7105100.0,41.19827651977539,2
14265,2018-09-25,42.18999862670898,40.27000045776367,42.0,40.810001373291016,6744200.0,40.05006408691406,2
14266,2018-09-26,41.47999954223633,40.77999877929688,40.84000015258789,41.040000915527344,4623700.0,40.275779724121094,2
14267,2018-09-27,42.20000076293945,41.150001525878906,41.22999954223633,41.5,5654600.0,40.727210998535156,2
14268,2018-09-28,41.959999084472656,40.70000076293945,41.36999893188477,41.33000183105469,5030600.0,40.56037902832031,2
14269,2018-10-01,41.75,39.599998474121094,41.40999984741211,39.61000061035156,7210700.0,38.87240982055664,2
14270,2018-10-02,39.599998474121094,38.400001525878906,39.599998474121094,38.5,7625000.0,37.78307723999024,2
14271,2018-10-03,39.2599983215332,38.41999816894531,38.70000076293945,38.79999923706055,6370300.0,38.077491760253906,2
14272,2018-10-04,39.0099983215332,37.47999954223633,38.79999923706055,37.91999816894531,5916500.0,37.21387481689453,2
14273,2018-10-05,38.13000106811523,36.209999084472656,37.93000030517578,36.43999862670898,9127000.0,35.761436462402344,2
14274,2018-10-08,36.849998474121094,35.599998474121094,36.43999862670898,35.900001525878906,7879300.0,35.23149108886719,2
14275,2018-10-09,36.38999938964844,33.40999984741211,36.29999923706055,33.549999237060554,19662600.0,32.925254821777344,2
14276,2018-10-10,33.400001525878906,31.59000015258789,33.330001831054695,31.61000061035156,20539000.0,31.02137756347656,2
14277,2018-10-11,32.75,30.75,32.299999237060554,31.270000457763672,17115800.0,30.68770980834961,2
14278,2018-10-12,32.130001068115234,30.809999465942386,31.96999931335449,30.90999984741211,12905200.0,30.33441162109375,2
14279,2018-10-15,32.240001678466804,30.81999969482422,31.0,31.78000068664551,11092500.0,31.188213348388672,2
14280,2018-10-16,33.439998626708984,31.979999542236328,32.060001373291016,33.279998779296875,11339200.0,32.6602783203125,2
14281,2018-10-17,35.400001525878906,33.529998779296875,34.450000762939446,33.56999969482422,15068600.0,32.94487762451172,2
14282,2018-10-18,33.759998321533196,31.8700008392334,33.580001831054695,32.060001373291016,12778300.0,31.46299934387207,2
14283,2018-10-19,32.650001525878906,31.809999465942386,32.09000015258789,32.040000915527344,10445200.0,31.4433708190918,2
14284,2018-10-22,32.52000045776367,31.81999969482422,32.27000045776367,32.15999984741211,7572100.0,31.56113624572754,2
14285,2018-10-23,32.439998626708984,30.60000038146973,31.53000068664551,32.380001068115234,12468300.0,31.777042388916016,2
14286,2018-10-24,32.75,30.239999771118164,32.47999954223633,30.34000015258789,15348200.0,29.77502632141113,2
14287,2018-10-25,33.330001831054695,31.1200008392334,31.190000534057614,32.36999893188477,18375200.0,31.767223358154297,2
14288,2018-10-26,33.009998321533196,31.29999923706055,31.399999618530273,32.459999084472656,11438600.0,31.855552673339844,2
14289,2018-10-29,33.990001678466804,31.95000076293945,33.139999389648445,32.59999847412109,9405500.0,31.99293708801269,2
14290,2018-10-30,34.779998779296875,32.330001831054695,32.439998626708984,34.65999984741211,13067600.0,34.014583587646484,2
14291,2018-10-31,35.900001525878906,34.810001373291016,35.15999984741211,35.080001831054695,11132800.0,34.426761627197266,2
14292,2018-11-01,36.47000122070313,35.06999969482422,35.29999923706055,36.36999893188477,9643200.0,35.6927375793457,2
14293,2018-11-02,37.459999084472656,35.63999938964844,36.59000015258789,36.33000183105469,10039100.0,35.65348434448242,2
14294,2018-11-05,36.52000045776367,35.130001068115234,36.349998474121094,35.720001220703125,11305300.0,35.15160369873047,2
14295,2018-11-06,35.959999084472656,34.84000015258789,35.599998474121094,35.169998168945305,11376700.0,34.610355377197266,2
14296,2018-11-07,37.38999938964844,35.47999954223633,35.56999969482422,36.97000122070313,10904000.0,36.38171005249024,2
14297,2018-11-08,37.04999923706055,35.970001220703125,36.77000045776367,36.86000061035156,6884800.0,36.2734603881836,2
14298,2018-11-09,37.2599983215332,36.02999877929688,36.70000076293945,36.22000122070313,6794400.0,35.64364242553711,2
14299,2018-11-12,37.29999923706055,35.779998779296875,36.310001373291016,36.86000061035156,9360800.0,36.2734603881836,2
14300,2018-11-13,38.41999816894531,37.099998474121094,37.150001525878906,37.77999877929688,9694100.0,37.17881774902344,2
14301,2018-11-14,38.59000015258789,37.45000076293945,38.0,38.11000061035156,7288400.0,37.50356674194336,2
14302,2018-11-15,38.15999984741211,36.310001373291016,37.86999893188477,37.81999969482422,8296700.0,37.21818161010742,2
14303,2018-11-16,37.52999877929688,36.5,37.400001525878906,36.75,10645700.0,36.16521072387695,2
14304,2018-11-19,37.08000183105469,35.310001373291016,36.7599983215332,35.81999969482422,9421000.0,35.25000762939453,2
14305,2018-11-20,36.38999938964844,34.860000610351555,35.049999237060554,35.59000015258789,7059600.0,35.023666381835945,2
14306,2018-11-21,37.5099983215332,35.970001220703125,36.09000015258789,36.310001373291016,8701500.0,35.732215881347656,2
14307,2018-11-23,38.27000045776367,36.65999984741211,36.65999984741211,37.95000076293945,6121300.0,37.34611892700195,2
14308,2018-11-26,38.61999893188477,37.70000076293945,38.29999923706055,38.099998474121094,9203100.0,37.49372863769531,2
14309,2018-11-27,38.77000045776367,37.810001373291016,38.209999084472656,38.290000915527344,8143000.0,37.680702209472656,2
14310,2018-11-28,38.97000122070313,37.77999877929688,38.59000015258789,38.93999862670898,6673800.0,38.32035827636719,2
14311,2018-11-29,39.34000015258789,38.400001525878906,38.79999923706055,38.41999816894531,5178100.0,37.80863571166992,2
14312,2018-11-30,40.20000076293945,38.41999816894531,38.41999816894531,40.15999984741211,10015700.0,39.52094650268555,2
14313,2018-12-03,40.58000183105469,39.13999938964844,40.56999969482422,39.650001525878906,6578000.0,39.0190658569336,2
14314,2018-12-04,39.209999084472656,36.66999816894531,38.81999969482422,36.68999862670898,12315100.0,36.10616683959961,2
14315,2018-12-06,37.099998474121094,35.790000915527344,36.0,36.93999862670898,9378900.0,36.35218811035156,2
14316,2018-12-07,36.599998474121094,33.380001068115234,36.58000183105469,33.56999969482422,14380100.0,33.035812377929695,2
14317,2018-12-10,34.169998168945305,32.610000610351555,33.669998168945305,33.84000015258789,8569100.0,33.301517486572266,2
14318,2018-12-11,34.810001373291016,33.610000610351555,34.360000610351555,34.09999847412109,8055400.0,33.55738067626953,2
14319,2018-12-12,34.790000915527344,34.09000015258789,34.549999237060554,34.34999847412109,7630500.0,33.80339813232422,2
14320,2018-12-13,34.689998626708984,32.380001068115234,34.299999237060554,32.459999084472656,10279700.0,31.9434757232666,2
14321,2018-12-14,33.27000045776367,32.080001831054695,32.27000045776367,32.40999984741211,8558600.0,31.894268035888672,2
14322,2018-12-17,32.860000610351555,31.70000076293945,32.299999237060554,32.040000915527344,7638100.0,31.53015899658203,2
14323,2018-12-18,33.650001525878906,32.470001220703125,32.470001220703125,33.540000915527344,9117600.0,33.006290435791016,2
14324,2018-12-19,33.97999954223633,32.22999954223633,33.459999084472656,32.419998168945305,8120500.0,31.904111862182614,2
14325,2018-12-20,32.68000030517578,30.95000076293945,32.34000015258789,31.88999938964844,9439600.0,31.38254356384277,2
14326,2018-12-21,32.650001525878906,30.649999618530273,31.95000076293945,30.78000068664551,11800600.0,30.290210723876953,2
14327,2018-12-24,30.920000076293945,29.670000076293945,30.51000022888184,29.71999931335449,5902000.0,29.247074127197266,2
14328,2018-12-26,32.330001831054695,29.59000015258789,30.1200008392334,32.290000915527344,8621300.0,31.776182174682614,2
14329,2018-12-27,32.049999237060554,30.8700008392334,31.709999084472656,32.040000915527344,7751300.0,31.53015899658203,2
14330,2018-12-28,32.59999847412109,31.51000022888184,32.169998168945305,31.82999992370605,6379400.0,31.32349967956543,2
14331,2018-12-31,32.61999893188477,31.68000030517578,32.09000015258789,32.110000610351555,5334700.0,31.59904670715332,2
14332,2019-01-02,32.650001525878906,31.04999923706055,31.459999084472656,32.47999954223633,5229500.0,31.96315574645996,2
14333,2019-01-03,31.85000038146973,28.809999465942386,31.690000534057614,30.059999465942386,16822000.0,29.5816650390625,2
14334,2019-01-04,32.09000015258789,30.399999618530273,30.440000534057614,32.040000915527344,9369600.0,31.53015899658203,2
