Date,High,Low,Open,Close,Volume,Adj Close,company_name
2019-01-03,31.850000381469727,28.809999465942383,31.690000534057617,30.059999465942383,16822000.0,29.5816650390625,AME_AIRL
2019-01-04,32.09000015258789,30.399999618530273,30.440000534057617,32.040000915527344,9369600.0,31.530160903930664,AME_AIRL
2019-01-07,33.47999954223633,31.239999771118164,31.989999771118164,32.95000076293945,8010700.0,32.42567825317383,AME_AIRL
2019-01-08,33.650001525878906,32.20000076293945,33.36000061035156,32.41999816894531,7107700.0,31.904109954833984,AME_AIRL
2019-01-09,33.54999923706055,32.29999923706055,32.41999816894531,33.41999816894531,6179400.0,32.88819885253906,AME_AIRL
2019-01-10,32.209999084472656,29.780000686645508,30.6200008392334,32.040000915527344,19726300.0,31.530160903930664,AME_AIRL
2019-01-11,31.989999771118164,31.100000381469727,31.799999237060547,31.799999237060547,6900100.0,31.293977737426758,AME_AIRL
2019-01-14,31.93000030517578,30.700000762939453,31.399999618530273,31.709999084472656,5878500.0,31.205408096313477,AME_AIRL
2019-01-15,32.86000061035156,31.6299991607666,31.8799991607666,32.099998474121094,7643100.0,31.589204788208008,AME_AIRL
2019-01-16,33.66999816894531,32.7400016784668,32.81999969482422,32.84000015258789,9141600.0,32.31742477416992,AME_AIRL
2019-01-17,33.88999938964844,32.630001068115234,32.75,33.58000183105469,5917500.0,33.045650482177734,AME_AIRL
2019-01-18,34.040000915527344,33.150001525878906,33.84000015258789,33.970001220703125,5817700.0,33.42945098876953,AME_AIRL
2019-01-22,33.880001068115234,32.45000076293945,33.7599983215332,32.7400016784668,14598200.0,32.219024658203125,AME_AIRL
2019-01-23,33.099998474121094,31.389999389648438,32.93000030517578,31.649999618530273,14317900.0,31.1463623046875,AME_AIRL
2019-01-24,34.349998474121094,32.83000183105469,34.2599983215332,33.65999984741211,15531100.0,33.1243782043457,AME_AIRL
2019-01-25,35.5,33.7599983215332,33.939998626708984,34.97999954223633,15811300.0,34.423377990722656,AME_AIRL
2019-01-28,36.619998931884766,34.5,34.529998779296875,36.56999969482422,14843500.0,35.988075256347656,AME_AIRL
2019-01-29,37.08000183105469,36.06999969482422,36.7599983215332,36.290000915527344,8744300.0,35.712528228759766,AME_AIRL
2019-01-30,36.68000030517578,36.16999816894531,36.43000030517578,36.34000015258789,7435600.0,35.76173400878906,AME_AIRL
2019-01-31,36.54999923706055,35.54999923706055,36.310001373291016,35.77000045776367,7706600.0,35.2008056640625,AME_AIRL
2019-02-01,36.59000015258789,35.77000045776367,35.77000045776367,36.11000061035156,6611900.0,35.535396575927734,AME_AIRL
2019-02-04,36.810001373291016,36.119998931884766,36.15999984741211,36.779998779296875,9089300.0,36.194732666015625,AME_AIRL
2019-02-05,37.22999954223633,36.70000076293945,36.810001373291016,36.93000030517578,6003200.0,36.44142532348633,AME_AIRL
2019-02-06,37.09000015258789,36.61000061035156,36.79999923706055,36.7599983215332,5802800.0,36.27367401123047,AME_AIRL
2019-02-07,36.70000076293945,35.939998626708984,36.459999084472656,36.16999816894531,5857300.0,35.69147872924805,AME_AIRL
2019-02-08,36.22999954223633,35.38999938964844,35.79999923706055,36.0,4973300.0,35.52372360229492,AME_AIRL
2019-02-11,36.720001220703125,36.08000183105469,36.08000183105469,36.59000015258789,4932600.0,36.10592269897461,AME_AIRL
2019-02-12,37.16999816894531,35.66999816894531,36.7599983215332,35.75,6883200.0,35.27703857421875,AME_AIRL
2019-02-13,36.459999084472656,35.810001373291016,35.83000183105469,36.209999084472656,5837900.0,35.73094940185547,AME_AIRL
2019-02-14,36.529998779296875,35.66999816894531,35.90999984741211,36.11000061035156,4070000.0,35.63227462768555,AME_AIRL
2019-02-15,36.34000015258789,34.959999084472656,36.2400016784668,35.04999923706055,11471900.0,34.586299896240234,AME_AIRL
2019-02-19,35.900001525878906,35.0,35.029998779296875,35.470001220703125,6436100.0,35.00074005126953,AME_AIRL
2019-02-20,35.2400016784668,34.77000045776367,35.0,35.060001373291016,6969900.0,34.596168518066406,AME_AIRL
2019-02-21,35.5099983215332,34.83000183105469,34.97999954223633,34.97999954223633,5900700.0,34.51722717285156,AME_AIRL
2019-02-22,35.54999923706055,35.0,35.0,35.4900016784668,5393300.0,35.02047348022461,AME_AIRL
2019-02-25,36.380001068115234,35.66999816894531,35.75,35.900001525878906,10905900.0,35.425048828125,AME_AIRL
2019-02-26,36.72999954223633,35.75,35.900001525878906,36.25,7565000.0,35.770423889160156,AME_AIRL
2019-02-27,36.33000183105469,35.27000045776367,36.11000061035156,35.689998626708984,5874900.0,35.21782684326172,AME_AIRL
2019-02-28,35.88999938964844,35.16999816894531,35.630001068115234,35.630001068115234,7873800.0,35.158626556396484,AME_AIRL
2019-03-01,35.959999084472656,34.369998931884766,35.58000183105469,34.63999938964844,8654000.0,34.18172073364258,AME_AIRL
2019-03-04,34.88999938964844,33.5,34.7599983215332,33.720001220703125,6998100.0,33.273895263671875,AME_AIRL
2019-03-05,34.380001068115234,33.16999816894531,34.029998779296875,33.22999954223633,7405700.0,32.790374755859375,AME_AIRL
2019-03-06,33.41999816894531,32.52000045776367,33.220001220703125,32.7599983215332,6420800.0,32.32659149169922,AME_AIRL
2019-03-07,32.70000076293945,31.6200008392334,32.70000076293945,32.220001220703125,7112400.0,31.793739318847656,AME_AIRL
2019-03-08,32.119998931884766,31.3700008392334,31.899999618530273,31.90999984741211,6200500.0,31.487838745117188,AME_AIRL
2019-03-11,32.27000045776367,31.56999969482422,31.639999389648438,32.04999923706055,8944000.0,31.625988006591797,AME_AIRL
2019-03-12,32.189998626708984,30.8799991607666,32.189998626708984,30.920000076293945,10887500.0,30.510936737060547,AME_AIRL
2019-03-13,31.93000030517578,31.0,31.219999313354492,31.84000015258789,11092900.0,31.418764114379883,AME_AIRL
2019-03-14,32.470001220703125,31.8799991607666,31.959999084472656,32.130001068115234,6454500.0,31.70492935180664,AME_AIRL
2019-03-15,32.349998474121094,31.420000076293945,32.279998779296875,31.43000030517578,9645100.0,31.014188766479492,AME_AIRL
2019-03-18,31.579999923706055,31.030000686645508,31.5,31.3799991607666,6832700.0,30.964847564697266,AME_AIRL
2019-03-19,32.119998931884766,31.3799991607666,31.5,31.59000015258789,6824500.0,31.172073364257812,AME_AIRL
2019-03-20,31.549999237060547,30.770000457763672,31.5,30.959999084472656,6250200.0,30.550405502319336,AME_AIRL
2019-03-21,31.770000457763672,30.790000915527344,30.889999389648438,31.450000762939453,5725100.0,31.033926010131836,AME_AIRL
2019-03-22,31.440000534057617,30.530000686645508,31.31999969482422,30.56999969482422,7488900.0,30.16556739807129,AME_AIRL
2019-03-25,30.719999313354492,30.15999984741211,30.530000686645508,30.209999084472656,5172000.0,29.810327529907227,AME_AIRL
2019-03-26,30.6200008392334,29.969999313354492,30.510000228881836,30.209999084472656,4583400.0,29.810327529907227,AME_AIRL
2019-03-27,31.200000762939453,30.149999618530273,30.270000457763672,30.940000534057617,6406900.0,30.530672073364258,AME_AIRL
2019-03-28,31.3700008392334,30.440000534057617,31.010000228881836,30.899999618530273,6687200.0,30.491201400756836,AME_AIRL
2019-03-29,31.889999389648438,30.84000015258789,31.139999389648438,31.760000228881836,6980800.0,31.339824676513672,AME_AIRL
2019-04-01,32.72999954223633,31.700000762939453,31.979999542236328,32.349998474121094,7438200.0,31.922014236450195,AME_AIRL
2019-04-02,33.470001220703125,32.459999084472656,33.040000915527344,32.9900016784668,10406100.0,32.553550720214844,AME_AIRL
2019-04-03,33.9900016784668,33.209999084472656,33.220001220703125,33.709999084472656,10014300.0,33.26402282714844,AME_AIRL
2019-04-04,34.119998931884766,33.349998474121094,33.959999084472656,33.93000030517578,6192300.0,33.48111343383789,AME_AIRL
2019-04-05,34.400001525878906,33.880001068115234,33.970001220703125,34.060001373291016,5164700.0,33.609397888183594,AME_AIRL
2019-04-08,33.95000076293945,33.439998626708984,33.63999938964844,33.880001068115234,6219800.0,33.43177795410156,AME_AIRL
2019-04-09,33.52000045776367,32.599998474121094,33.369998931884766,33.310001373291016,8119100.0,32.869319915771484,AME_AIRL
2019-04-10,34.130001068115234,33.09000015258789,33.7599983215332,34.02000045776367,7159500.0,33.569923400878906,AME_AIRL
2019-04-11,34.970001220703125,33.90999984741211,33.9900016784668,34.810001373291016,7352400.0,34.3494758605957,AME_AIRL
2019-04-12,35.2400016784668,34.5,34.9900016784668,34.689998626708984,4610500.0,34.23106002807617,AME_AIRL
2019-04-15,35.2400016784668,33.68000030517578,34.650001525878906,33.75,6390600.0,33.303497314453125,AME_AIRL
2019-04-16,34.09000015258789,33.59000015258789,33.959999084472656,34.029998779296875,4498400.0,33.57979202270508,AME_AIRL
2019-04-17,34.720001220703125,34.099998474121094,34.45000076293945,34.380001068115234,3772100.0,33.9251594543457,AME_AIRL
2019-04-18,34.619998931884766,33.900001525878906,34.43000030517578,34.369998931884766,3318200.0,33.9152946472168,AME_AIRL
2019-04-22,34.20000076293945,33.41999816894531,34.099998474121094,33.47999954223633,3884200.0,33.037071228027344,AME_AIRL
2019-04-23,34.18000030517578,33.41999816894531,33.43000030517578,33.970001220703125,3329800.0,33.52058410644531,AME_AIRL
2019-04-24,34.4900016784668,33.900001525878906,33.91999816894531,33.9900016784668,3739800.0,33.54032516479492,AME_AIRL
2019-04-25,34.25,33.130001068115234,34.04999923706055,33.40999984741211,6156500.0,32.967994689941406,AME_AIRL
2019-04-26,33.91999816894531,32.099998474121094,32.150001525878906,33.060001373291016,9623100.0,32.62262725830078,AME_AIRL
2019-04-29,33.9900016784668,33.310001373291016,33.5099983215332,33.77000045776367,5558200.0,33.3232307434082,AME_AIRL
2019-04-30,34.38999938964844,33.54999923706055,33.779998779296875,34.18000030517578,5719600.0,33.727806091308594,AME_AIRL
2019-05-01,34.59000015258789,33.880001068115234,34.29999923706055,33.90999984741211,4466600.0,33.46138000488281,AME_AIRL
2019-05-02,34.849998474121094,33.84000015258789,33.959999084472656,33.95000076293945,5320300.0,33.500850677490234,AME_AIRL
2019-05-03,34.900001525878906,34.150001525878906,34.209999084472656,34.790000915527344,5181400.0,34.329734802246094,AME_AIRL
2019-05-06,34.77000045776367,33.720001220703125,34.25,34.75,4156800.0,34.29026412963867,AME_AIRL
2019-05-07,34.33000183105469,33.40999984741211,34.25,33.90999984741211,6957800.0,33.55794906616211,AME_AIRL
2019-05-08,34.380001068115234,33.560001373291016,33.70000076293945,33.75,4374100.0,33.39961242675781,AME_AIRL
2019-05-09,34.02000045776367,33.060001373291016,33.38999938964844,33.95000076293945,4500100.0,33.597537994384766,AME_AIRL
2019-05-10,34.189998626708984,32.939998626708984,33.720001220703125,33.9900016784668,4949800.0,33.63711929321289,AME_AIRL
2019-05-13,33.20000076293945,31.979999542236328,33.15999984741211,32.13999938964844,7040900.0,31.806324005126953,AME_AIRL
2019-05-14,32.650001525878906,32.0099983215332,32.189998626708984,32.34000015258789,5503900.0,32.004249572753906,AME_AIRL
2019-05-15,32.41999816894531,31.549999237060547,32.029998779296875,32.15999984741211,4518600.0,31.826120376586914,AME_AIRL
2019-05-16,32.900001525878906,32.02000045776367,32.20000076293945,32.31999969482422,4739700.0,31.984455108642578,AME_AIRL
2019-05-17,32.36000061035156,31.690000534057617,32.029998779296875,31.739999771118164,4751600.0,31.410476684570312,AME_AIRL
2019-05-20,31.219999313354492,30.219999313354492,30.649999618530273,30.959999084472656,7576200.0,30.63857650756836,AME_AIRL
2019-05-21,31.639999389648438,31.1299991607666,31.209999084472656,31.299999237060547,4986900.0,30.97504425048828,AME_AIRL
2019-05-22,31.229999542236328,29.809999465942383,31.229999542236328,29.920000076293945,10258700.0,29.609373092651367,AME_AIRL
2019-05-23,29.979999542236328,29.309999465942383,29.729999542236328,29.5,11324600.0,29.19373321533203,AME_AIRL
2019-05-24,29.940000534057617,28.979999542236328,29.690000534057617,29.170000076293945,5764000.0,28.86716079711914,AME_AIRL
2019-05-28,29.31999969482422,28.5,29.260000228881836,28.729999542236328,8362800.0,28.431726455688477,AME_AIRL
2019-05-29,28.549999237060547,27.920000076293945,28.510000228881836,28.40999984741211,6248100.0,28.11505126953125,AME_AIRL
2019-05-30,28.75,27.989999771118164,28.5,28.170000076293945,4734100.0,27.87754249572754,AME_AIRL
2019-05-31,27.920000076293945,27.110000610351562,27.799999237060547,27.229999542236328,7441400.0,26.94729995727539,AME_AIRL
2019-06-03,27.809999465942383,27.020000457763672,27.1200008392334,27.200000762939453,6796300.0,26.917613983154297,AME_AIRL
2019-06-04,29.309999465942383,27.5,27.6299991607666,29.1200008392334,10218500.0,28.817678451538086,AME_AIRL
2019-06-05,30.450000762939453,29.459999084472656,29.760000228881836,30.360000610351562,8713700.0,30.0448055267334,AME_AIRL
2019-06-06,30.510000228881836,29.8799991607666,30.399999618530273,30.3799991607666,5507600.0,30.06459617614746,AME_AIRL
2019-06-07,31.149999618530273,30.43000030517578,30.59000015258789,30.920000076293945,4843600.0,30.59899139404297,AME_AIRL
2019-06-10,31.719999313354492,30.719999313354492,31.149999618530273,30.760000228881836,5449400.0,30.44065284729004,AME_AIRL
2019-06-11,31.290000915527344,30.510000228881836,31.100000381469727,30.579999923706055,3461800.0,30.26251983642578,AME_AIRL
2019-06-12,31.1299991607666,30.450000762939453,30.559999465942383,31.100000381469727,5185700.0,30.777122497558594,AME_AIRL
2019-06-13,33.31999969482422,31.40999984741211,31.690000534057617,33.09000015258789,10856500.0,32.7464599609375,AME_AIRL
2019-06-14,33.20000076293945,32.220001220703125,32.970001220703125,32.68000030517578,6128000.0,32.34071731567383,AME_AIRL
2019-06-17,32.91999816894531,32.099998474121094,32.099998474121094,32.560001373291016,3420700.0,32.22196578979492,AME_AIRL
2019-06-18,33.29999923706055,32.41999816894531,32.779998779296875,32.52000045776367,3789300.0,32.182376861572266,AME_AIRL
2019-06-19,33.29999923706055,32.5099983215332,32.720001220703125,33.209999084472656,5535500.0,32.86521530151367,AME_AIRL
2019-06-20,33.810001373291016,31.899999618530273,33.65999984741211,32.150001525878906,8969200.0,31.816221237182617,AME_AIRL
2019-06-21,32.38999938964844,31.510000228881836,32.029998779296875,31.56999969482422,7481800.0,31.24224281311035,AME_AIRL
2019-06-24,31.889999389648438,31.309999465942383,31.56999969482422,31.81999969482422,8425700.0,31.48964500427246,AME_AIRL
2019-06-25,32.11000061035156,31.239999771118164,31.829999923706055,31.260000228881836,6523600.0,30.935461044311523,AME_AIRL
2019-06-26,31.719999313354492,31.06999969482422,31.479999542236328,31.459999084472656,4089700.0,31.13338279724121,AME_AIRL
2019-06-27,32.54999923706055,31.420000076293945,31.559999465942383,32.150001525878906,4274500.0,31.816221237182617,AME_AIRL
2019-06-28,32.72999954223633,32.15999984741211,32.22999954223633,32.61000061035156,5238500.0,32.271446228027344,AME_AIRL
2019-07-01,33.65999984741211,32.529998779296875,33.13999938964844,32.880001068115234,8985600.0,32.53864669799805,AME_AIRL
2019-07-02,33.209999084472656,32.029998779296875,33.09000015258789,32.189998626708984,4765100.0,31.855806350708008,AME_AIRL
2019-07-03,32.849998474121094,32.349998474121094,32.400001525878906,32.720001220703125,2747700.0,32.380306243896484,AME_AIRL
2019-07-05,32.83000183105469,31.950000762939453,32.540000915527344,32.459999084472656,2583900.0,32.12300109863281,AME_AIRL
2019-07-08,32.91999816894531,31.979999542236328,31.989999771118164,32.790000915527344,5328800.0,32.449581146240234,AME_AIRL
2019-07-09,32.75,31.93000030517578,32.400001525878906,32.36000061035156,5450600.0,32.02404022216797,AME_AIRL
2019-07-10,33.689998626708984,32.59000015258789,32.93000030517578,32.939998626708984,8869700.0,32.598018646240234,AME_AIRL
2019-07-11,33.29999923706055,32.81999969482422,33.060001373291016,33.029998779296875,6842900.0,32.68708419799805,AME_AIRL
2019-07-12,33.900001525878906,33.0,33.119998931884766,33.779998779296875,5012200.0,33.429298400878906,AME_AIRL
2019-07-15,33.95000076293945,33.41999816894531,33.66999816894531,33.61000061035156,3483600.0,33.26106643676758,AME_AIRL
2019-07-16,34.66999816894531,33.70000076293945,33.70000076293945,34.220001220703125,6353600.0,33.86473083496094,AME_AIRL
2019-07-17,34.41999816894531,33.11000061035156,34.34000015258789,33.2599983215332,5881900.0,32.914695739746094,AME_AIRL
2019-07-18,33.81999969482422,33.11000061035156,33.40999984741211,33.7400016784668,3049300.0,33.38971710205078,AME_AIRL
2019-07-19,34.02000045776367,33.060001373291016,33.81999969482422,33.08000183105469,4249000.0,32.736568450927734,AME_AIRL
2019-07-22,33.41999816894531,32.849998474121094,33.220001220703125,32.900001525878906,4005600.0,32.55843734741211,AME_AIRL
2019-07-23,33.790000915527344,32.56999969482422,33.02000045776367,33.72999954223633,4524100.0,33.37981414794922,AME_AIRL
2019-07-24,34.9900016784668,33.619998931884766,33.619998931884766,34.59000015258789,7315300.0,34.230892181396484,AME_AIRL
2019-07-25,34.81999969482422,31.579999923706055,34.54999923706055,31.670000076293945,13152300.0,31.341205596923828,AME_AIRL
2019-07-26,32.25,31.15999984741211,32.0,31.239999771118164,7875200.0,30.915668487548828,AME_AIRL
2019-07-29,31.190000534057617,30.540000915527344,30.969999313354492,30.739999771118164,6963900.0,30.42085838317871,AME_AIRL
2019-07-30,30.809999465942383,30.209999084472656,30.450000762939453,30.709999084472656,5290200.0,30.391170501708984,AME_AIRL
2019-07-31,31.139999389648438,30.270000457763672,30.68000030517578,30.510000228881836,6269400.0,30.193246841430664,AME_AIRL
2019-08-01,30.56999969482422,29.43000030517578,30.43000030517578,29.84000015258789,8013000.0,29.53020477294922,AME_AIRL
2019-08-02,29.809999465942383,29.06999969482422,29.700000762939453,29.450000762939453,6475900.0,29.14425277709961,AME_AIRL
2019-08-05,28.969999313354492,28.0,28.969999313354492,28.530000686645508,8948900.0,28.23380470275879,AME_AIRL
2019-08-06,29.059999465942383,28.020000457763672,28.850000381469727,28.360000610351562,6010100.0,28.164289474487305,AME_AIRL
2019-08-07,28.760000228881836,27.81999969482422,28.0,28.6299991607666,6771500.0,28.432422637939453,AME_AIRL
2019-08-08,29.389999389648438,28.760000228881836,28.809999465942383,29.079999923706055,5028200.0,28.87932014465332,AME_AIRL
2019-08-09,29.06999969482422,28.559999465942383,28.850000381469727,28.780000686645508,4031300.0,28.581390380859375,AME_AIRL
2019-08-12,28.510000228881836,27.520000457763672,28.5,27.639999389648438,8015000.0,27.449254989624023,AME_AIRL
2019-08-13,28.3700008392334,27.329999923706055,27.6200008392334,27.510000228881836,12950000.0,27.320154190063477,AME_AIRL
2019-08-14,27.06999969482422,26.09000015258789,27.049999237060547,26.100000381469727,10104400.0,25.919883728027344,AME_AIRL
2019-08-15,26.309999465942383,25.139999389648438,26.200000762939453,25.40999984741211,10057900.0,25.23464584350586,AME_AIRL
2019-08-16,26.049999237060547,25.389999389648438,25.6200008392334,25.790000915527344,8826800.0,25.612024307250977,AME_AIRL
2019-08-19,26.690000534057617,26.079999923706055,26.200000762939453,26.100000381469727,9034800.0,25.919883728027344,AME_AIRL
2019-08-20,26.079999923706055,25.559999465942383,26.079999923706055,25.829999923706055,7658800.0,25.65174674987793,AME_AIRL
2019-08-21,26.600000381469727,26.010000228881836,26.059999465942383,26.420000076293945,6227500.0,26.237674713134766,AME_AIRL
2019-08-22,26.979999542236328,26.34000015258789,26.459999084472656,26.530000686645508,5957900.0,26.34691619873047,AME_AIRL
2019-08-23,26.510000228881836,25.350000381469727,26.270000457763672,25.420000076293945,8900100.0,25.244577407836914,AME_AIRL
2019-08-26,25.90999984741211,25.030000686645508,25.899999618530273,25.190000534057617,6722600.0,25.016164779663086,AME_AIRL
2019-08-27,25.34000015258789,24.31999969482422,25.270000457763672,24.450000762939453,7503700.0,24.28127098083496,AME_AIRL
2019-08-28,25.510000228881836,24.229999542236328,24.40999984741211,25.329999923706055,9079100.0,25.15519905090332,AME_AIRL
2019-08-29,26.610000610351562,25.700000762939453,25.790000915527344,26.31999969482422,7205600.0,26.13836669921875,AME_AIRL
2019-08-30,26.829999923706055,26.15999984741211,26.399999618530273,26.309999465942383,5076200.0,26.128435134887695,AME_AIRL
2019-09-03,26.65999984741211,25.950000762939453,26.15999984741211,26.510000228881836,6730000.0,26.327054977416992,AME_AIRL
2019-09-04,27.219999313354492,26.520000457763672,26.65999984741211,27.0,5653300.0,26.81367301940918,AME_AIRL
2019-09-05,28.110000610351562,27.440000534057617,27.450000762939453,27.690000534057617,6254600.0,27.498912811279297,AME_AIRL
2019-09-06,28.229999542236328,27.729999542236328,28.15999984741211,27.790000915527344,5791900.0,27.598222732543945,AME_AIRL
2019-09-09,28.75,27.709999084472656,27.790000915527344,28.440000534057617,8561600.0,28.243736267089844,AME_AIRL
2019-09-10,29.18000030517578,28.209999084472656,28.280000686645508,29.1200008392334,6377300.0,28.919042587280273,AME_AIRL
2019-09-11,29.93000030517578,28.729999542236328,29.15999984741211,29.760000228881836,10842600.0,29.55462646484375,AME_AIRL
2019-09-12,30.219999313354492,29.639999389648438,29.670000076293945,29.940000534057617,5808800.0,29.73338508605957,AME_AIRL
2019-09-13,30.34000015258789,29.8700008392334,30.200000762939453,29.950000762939453,7131900.0,29.743314743041992,AME_AIRL
2019-09-16,28.790000915527344,27.700000762939453,28.559999465942383,27.770000457763672,15507800.0,27.578359603881836,AME_AIRL
2019-09-17,29.25,27.920000076293945,28.020000457763672,28.639999389648438,12683400.0,28.442354202270508,AME_AIRL
2019-09-18,28.65999984741211,28.06999969482422,28.549999237060547,28.600000381469727,6129400.0,28.402631759643555,AME_AIRL
2019-09-19,28.739999771118164,28.15999984741211,28.6299991607666,28.299999237060547,5102700.0,28.104700088500977,AME_AIRL
2019-09-20,28.440000534057617,27.959999084472656,28.200000762939453,27.989999771118164,6885400.0,27.79684066772461,AME_AIRL
2019-09-23,27.8799991607666,27.360000610351562,27.709999084472656,27.5,5324400.0,27.310222625732422,AME_AIRL
2019-09-24,27.700000762939453,26.770000457763672,27.6200008392334,27.0,5558300.0,26.81367301940918,AME_AIRL
2019-09-25,27.829999923706055,27.020000457763672,27.1299991607666,27.440000534057617,6369400.0,27.250638961791992,AME_AIRL
2019-09-26,27.600000381469727,26.90999984741211,27.56999969482422,27.190000534057617,4831300.0,27.002363204956055,AME_AIRL
2019-09-27,27.809999465942383,26.90999984741211,27.010000228881836,27.010000228881836,5155100.0,26.823604583740234,AME_AIRL
2019-09-30,27.40999984741211,26.81999969482422,27.350000381469727,26.969999313354492,5109800.0,26.78388023376465,AME_AIRL
2019-10-01,27.65999984741211,26.59000015258789,27.079999923706055,26.799999237060547,6547000.0,26.615053176879883,AME_AIRL
2019-10-02,26.510000228881836,25.020000457763672,26.5,25.3700008392334,14178200.0,25.194921493530273,AME_AIRL
2019-10-03,25.510000228881836,24.510000228881836,25.469999313354492,25.270000457763672,8586400.0,25.095611572265625,AME_AIRL
2019-10-04,25.850000381469727,25.06999969482422,25.329999923706055,25.829999923706055,6446100.0,25.65174674987793,AME_AIRL
2019-10-07,26.059999465942383,25.520000457763672,25.799999237060547,25.829999923706055,5725400.0,25.65174674987793,AME_AIRL
2019-10-08,26.799999237060547,25.450000762939453,25.559999465942383,26.260000228881836,9028100.0,26.078779220581055,AME_AIRL
2019-10-09,27.329999923706055,26.690000534057617,26.780000686645508,27.06999969482422,8095500.0,26.883190155029297,AME_AIRL
2019-10-10,27.25,26.5,26.68000030517578,27.18000030517578,7057600.0,26.992429733276367,AME_AIRL
2019-10-11,28.020000457763672,27.34000015258789,27.6299991607666,27.360000610351562,7492400.0,27.17119026184082,AME_AIRL
2019-10-14,27.65999984741211,27.139999389648438,27.3700008392334,27.6200008392334,3167100.0,27.42939567565918,AME_AIRL
2019-10-15,28.3700008392334,27.280000686645508,27.6299991607666,28.270000457763672,7019200.0,28.074909210205078,AME_AIRL
2019-10-16,28.809999465942383,28.030000686645508,28.329999923706055,28.049999237060547,6353300.0,27.856426239013672,AME_AIRL
2019-10-17,28.440000534057617,27.850000381469727,28.309999465942383,27.93000030517578,6709600.0,27.73725700378418,AME_AIRL
2019-10-18,28.31999969482422,27.709999084472656,27.799999237060547,28.219999313354492,5689100.0,28.025253295898438,AME_AIRL
2019-10-21,28.90999984741211,28.43000030517578,28.510000228881836,28.6200008392334,6746400.0,28.422494888305664,AME_AIRL
2019-10-22,28.690000534057617,27.81999969482422,28.5,28.260000228881836,8022000.0,28.064979553222656,AME_AIRL
2019-10-23,28.399999618530273,27.8799991607666,28.25,28.290000915527344,8396900.0,28.094772338867188,AME_AIRL
2019-10-24,29.850000381469727,28.489999771118164,29.270000457763672,29.40999984741211,17890900.0,29.207042694091797,AME_AIRL
2019-10-25,30.889999389648438,29.299999237060547,29.399999618530273,30.860000610351562,13835700.0,30.647037506103516,AME_AIRL
2019-10-28,31.670000076293945,31.0,31.0,31.360000610351562,10298500.0,31.143585205078125,AME_AIRL
2019-10-29,31.489999771118164,30.68000030517578,31.420000076293945,30.920000076293945,6843200.0,30.706621170043945,AME_AIRL
2019-10-30,30.940000534057617,29.93000030517578,30.770000457763672,30.290000915527344,10356100.0,30.080970764160156,AME_AIRL
2019-10-31,30.209999084472656,29.459999084472656,30.06999969482422,30.059999465942383,8779600.0,29.852556228637695,AME_AIRL
2019-11-01,30.610000610351562,30.020000457763672,30.299999237060547,30.559999465942383,8270900.0,30.349105834960938,AME_AIRL
2019-11-04,30.989999771118164,30.469999313354492,30.709999084472656,30.950000762939453,5888600.0,30.73641586303711,AME_AIRL
2019-11-05,31.579999923706055,30.90999984741211,31.0,31.18000030517578,5500200.0,31.06519889831543,AME_AIRL
2019-11-06,31.190000534057617,30.649999618530273,31.170000076293945,30.959999084472656,4270300.0,30.84600830078125,AME_AIRL
2019-11-07,31.440000534057617,30.75,31.209999084472656,30.889999389648438,6342400.0,30.77626609802246,AME_AIRL
2019-11-08,30.850000381469727,29.959999084472656,30.719999313354492,30.760000228881836,6352900.0,30.646745681762695,AME_AIRL
2019-11-11,30.75,30.200000762939453,30.540000915527344,30.59000015258789,4109100.0,30.477371215820312,AME_AIRL
2019-11-12,30.670000076293945,29.399999618530273,30.579999923706055,29.520000457763672,8662900.0,29.41131019592285,AME_AIRL
2019-11-13,29.15999984741211,28.56999969482422,29.030000686645508,28.65999984741211,7152300.0,28.554475784301758,AME_AIRL
2019-11-14,28.899999618530273,28.459999084472656,28.75,28.770000457763672,4393200.0,28.664072036743164,AME_AIRL
2019-11-15,29.200000762939453,28.799999237060547,28.950000762939453,28.860000610351562,4552000.0,28.753740310668945,AME_AIRL
2019-11-18,28.889999389648438,28.280000686645508,28.639999389648438,28.600000381469727,5368800.0,28.49469757080078,AME_AIRL
2019-11-19,29.3799991607666,28.729999542236328,28.93000030517578,29.290000915527344,5965500.0,29.182157516479492,AME_AIRL
2019-11-20,29.239999771118164,28.049999237060547,29.139999389648438,28.229999542236328,9936100.0,28.126060485839844,AME_AIRL
2019-11-21,28.479999542236328,27.84000015258789,28.270000457763672,27.93000030517578,6071800.0,27.827165603637695,AME_AIRL
2019-11-22,28.719999313354492,28.1299991607666,28.200000762939453,28.68000030517578,4827100.0,28.574403762817383,AME_AIRL
2019-11-25,29.18000030517578,28.6200008392334,28.799999237060547,28.989999771118164,5171200.0,28.88326072692871,AME_AIRL
2019-11-26,29.06999969482422,28.56999969482422,28.950000762939453,29.049999237060547,5932800.0,28.94304084777832,AME_AIRL
2019-11-27,29.329999923706055,28.739999771118164,29.06999969482422,28.950000762939453,3381800.0,28.84341049194336,AME_AIRL
2019-11-29,29.270000457763672,28.65999984741211,28.920000076293945,28.739999771118164,2970800.0,28.63418197631836,AME_AIRL
2019-12-02,28.989999771118164,28.010000228881836,28.790000915527344,28.079999923706055,6850800.0,27.976612091064453,AME_AIRL
2019-12-03,27.770000457763672,26.959999084472656,27.729999542236328,27.290000915527344,7736600.0,27.18952178955078,AME_AIRL
